C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp100427_c0 0 0 1 10 0 2 2 2 4 1 1 0
comp10042_c0 83 37 8 14 43 23 41 67 61 17 38 12
comp10042_c1 161 73 30 31 78 63 111 133 157 32 78 52
comp10043_c0 588 521 139 328 310 342 320 281 488 64 272 235
comp10044_c0 283 300 67 171 194 150 159 106 259 39 172 110
comp10045_c0 1464 1551 376 999 627 723 1016 779 991 109 513 651
comp10046_c0 1014 985 202 463 600 536 518 406 771 53 381 444
comp10047_c0 1145 1122 295 780 582 736 1261 1079 1415 201 876 922
comp10048_c0 91 100 15 35 49 49 95 88 184 28 95 52
comp1004_c0 480 851 232 334 323 308 398 390 726 94 459 353
comp10050_c0 121 73 13 29 54 35 80 40 210 36 115 66
comp10051_c0 181 160 24 74 76 107 221 140 275 34 227 111
comp100527_c0 3 5 1 10 9 17 8 7 3 0 2 3
comp10052_c0 37 43 8 60 25 34 36 66 46 7 57 27
comp10053_c0 22 24 8 5 8 9 2 55 59 22 3 15
comp10054_c0 455 579 146 422 241 349 457 304 472 88 356 386
comp10055_c0 37 56 14 36 26 39 31 25 22 1 12 13
comp10056_c0 174 150 27 75 80 83 124 201 240 26 167 165
comp100575_c0 4 2 1 7 2 4 7 6 4 0 4 4
comp10057_c0 892 861 194 616 407 535 1073 1284 1409 193 925 1095
comp10058_c0 36 34 6 13 20 19 13 14 33 5 18 13
comp10059_c0 1784 1199 328 790 557 578 434 622 549 64 326 324
comp1005_c0 3605 4184 826 2385 1672 2227 1896 2173 2074 344 1673 1002
comp10060_c0 339 387 83 271 158 230 228 199 312 47 223 256
comp10062_c0 858 877 224 416 461 502 817 613 920 121 570 596
comp10063_c0 44 35 9 9 16 11 47 30 62 7 46 21
comp10064_c0 569 478 111 219 302 267 207 229 288 44 277 149
comp10065_c0 580 676 154 419 387 475 1099 571 1211 186 600 873
comp10066_c0 408 116 95 123 178 93 282 167 377 36 149 232
comp100679_c0 3 6 0 7 4 11 7 3 1 1 12 8
comp10069_c0 685 567 105 217 341 219 424 335 651 55 367 317
comp1006_c0 1650 1449 342 999 899 975 902 1293 1404 223 1524 815
comp100708_c0 1 2 0 5 2 4 6 38 19 2 13 12
comp10070_c0 1575 1587 373 959 818 947 897 821 962 131 789 762
comp100719_c0 0 0 1 26 0 1 0 3 2 0 1 0
comp10071_c0 50 36 13 41 12 44 40 12 16 4 5 7
comp100726_c0 0 0 0 0 1 5 3 8 4 1 8 2
comp10072_c0 472 483 104 322 261 312 344 381 423 39 348 238
comp10073_c0 587 741 142 420 266 320 261 188 256 46 186 124
comp10074_c0 724 588 168 533 384 522 852 1099 1067 191 968 576
comp10075_c0 22 28 12 46 3 17 60 32 18 4 3 12
comp10075_c2 79 74 26 133 95 225 131 115 260 17 102 71
comp10076_c0 938 827 199 494 457 623 365 326 380 47 208 205
comp10077_c0 547 426 113 186 302 236 441 371 865 267 577 819
comp10078_c0 363 345 63 234 206 213 213 145 257 38 204 136
comp10079_c0 13 21 12 8 2 1 3 6 1 0 0 3
comp1007_c0 334 307 51 77 113 146 135 237 162 17 130 97
comp10080_c0 174 148 33 119 132 101 159 349 250 44 287 156
comp10081_c0 375 384 89 178 218 180 181 178 307 57 253 169
comp10082_c0 249 184 60 138 88 93 85 56 67 7 70 50
comp10082_c1 142 131 37 88 38 72 58 46 36 6 22 27
comp10083_c0 368 623 116 635 369 425 687 578 858 137 703 497
comp10084_c0 1946 1740 414 1209 875 1237 1476 1398 1683 231 1424 1433
comp10087_c0 278 252 60 214 118 188 196 242 348 46 191 139
comp100880_c0 24 8 3 1 2 2 1 4 1 1 0 3
comp10088_c0 299 338 91 169 186 206 136 97 159 32 131 89
comp1008_c0 2606 2313 624 1807 1546 1585 2660 2610 3366 431 2159 1799
comp10090_c0 212 173 39 64 74 77 136 69 118 26 70 72
comp10091_c0 231 300 48 178 112 178 124 169 129 14 81 47
comp10092_c0 1906 2175 447 1476 701 1049 504 537 626 96 348 354
comp100943_c0 2 3 0 2 1 1 9 17 6 7 16 12
comp10094_c0 668 868 256 575 434 531 605 442 400 141 124 267
comp10095_c0 185 176 39 169 112 177 181 252 305 41 286 177
comp10096_c0 58 74 19 67 36 58 43 67 98 9 110 54
comp10098_c0 756 737 214 411 361 441 322 328 349 60 301 238
comp10099_c0 368 327 86 218 184 167 134 149 162 32 121 70
comp1009_c0 973 850 173 464 605 580 1076 1186 1842 236 1503 1024
comp100_c0 4400 3080 1268 2532 2172 1735 3260 2402 3772 465 2446 1590
comp10100_c0 620 579 154 375 365 428 263 254 456 72 381 246
comp10101_c0 806 662 172 273 328 292 323 328 380 53 221 236
comp10102_c0 749 571 195 223 436 395 315 139 483 29 398 310
comp10103_c0 173 290 45 388 96 159 69 95 40 1 0 11
comp10104_c0 419 348 88 171 268 286 255 370 404 61 173 218
comp10105_c0 1519 1674 293 590 539 617 1345 988 1631 203 780 1138
comp10106_c0 982 876 203 458 444 534 555 453 694 72 527 436
comp10107_c0 618 602 139 322 255 311 525 472 715 116 572 502
comp10109_c22 13 5 9 3 29 22 6 4 25 4 17 12
comp10109_c25 0 2 2 1 3 2 9 11 9 0 0 9
comp10109_c35 404 327 117 158 325 305 699 741 933 118 877 552
comp10109_c41 51 61 24 99 27 43 70 122 119 17 49 75
comp1010_c0 2126 2397 526 1911 1422 1687 1949 2176 4093 303 1437 1544
comp10110_c0 283 313 76 235 177 213 270 228 306 44 221 221
comp10111_c0 682 682 136 447 278 468 452 327 456 40 179 211
comp101122_c0 0 3 1 0 0 2 0 14 0 1 0 8
comp10112_c0 195 83 33 18 37 32 263 106 173 13 85 133
comp10113_c0 562 561 161 524 292 334 733 568 1012 99 472 612
comp10114_c0 10 7 3 0 3 6 12 19 19 10 16 14
comp10118_c0 541 518 127 281 240 287 319 249 392 57 320 253
comp101195_c0 1 0 0 0 1 0 0 0 0 0 0 0
comp10119_c0 583 550 173 251 198 296 181 191 239 42 176 122
comp1011_c0 5976 5045 1137 3234 3243 3479 4009 2545 5066 455 3266 2591
comp10120_c0 466 410 124 411 287 319 225 191 374 69 459 267
comp101215_c0 1 1 0 1 0 2 0 5 0 0 0 1
comp10121_c0 256 269 52 139 173 160 169 181 243 37 226 116
comp10122_c0 189 167 34 178 122 151 108 72 110 19 88 50
comp10124_c0 297 370 32 255 149 229 128 251 203 47 204 124
comp10125_c0 287 290 101 268 192 357 300 379 533 96 393 274
comp10126_c0 228 284 69 407 268 247 291 390 447 62 328 255
comp10127_c0 143 99 24 43 45 77 64 62 62 15 49 24
comp10128_c0 447 376 79 157 211 222 233 179 379 52 188 182
comp1012_c0 3501 2814 859 1513 1593 1712 1576 1540 2175 358 1916 1458
comp10130_c0 296 290 91 162 178 196 228 194 265 47 194 186
comp10131_c0 661 701 190 430 503 510 251 279 411 54 289 287
comp10132_c0 139 134 22 107 76 143 152 153 183 34 89 114
comp101330_c0 5 1 1 4 0 4 2 16 2 0 6 0
comp10133_c1 1054 1043 320 779 451 709 983 873 1086 160 317 802
comp10135_c0 68 46 19 75 64 101 41 57 56 19 94 34
comp10136_c0 67 71 12 9 26 19 127 141 117 61 144 27
comp10137_c0 803 596 175 330 389 350 513 439 560 80 349 349
comp10138_c0 281 275 55 188 141 115 86 136 81 14 39 44
comp10139_c0 169 109 44 146 99 111 82 92 135 20 79 64
comp1013_c0 3746 3770 802 2489 2053 2187 1787 2021 2247 356 1835 1324
comp101400_c0 1 0 0 0 0 0 1 17 6 2 8 8
comp10140_c0 23 13 5 13 10 4 6 26 8 7 24 7
comp10141_c0 478 519 121 374 308 308 263 305 298 47 284 179
comp10142_c0 103 71 26 78 69 88 81 82 135 13 120 66
comp10143_c0 38 21 15 39 23 30 30 10 55 6 17 16
comp10144_c0 587 557 142 389 322 450 297 256 300 57 279 216
comp10145_c0 273 254 60 256 151 175 311 368 400 64 313 344
comp10147_c0 651 803 151 350 302 319 236 230 320 42 231 161
comp1014_c0 7315 6146 1837 2865 2092 2423 2003 874 1209 200 498 1301
comp10150_c0 748 695 168 382 361 417 619 632 749 115 543 519
comp10153_c0 721 773 191 441 333 388 447 345 500 51 347 264
comp10154_c0 1596 2356 469 1326 770 1070 674 529 670 127 385 340
comp10156_c0 664 632 176 378 347 399 394 330 494 58 309 277
comp10157_c0 311 260 67 238 146 176 126 162 211 30 157 113
comp10159_c0 273 245 47 102 122 126 214 226 328 44 210 154
comp1015_c0 381 61 52 11 379 247 7 17 205 0 441 100
comp101600_c0 0 0 0 0 2 0 0 0 4 0 0 0
comp10160_c0 779 669 134 303 543 455 477 321 535 65 367 318
comp10161_c0 511 468 130 370 297 370 285 398 413 68 399 293
comp10162_c0 547 561 109 341 287 454 200 251 242 40 297 159
comp10163_c0 1818 1992 797 2380 906 1707 1177 779 778 164 244 366
comp10163_c1 974 841 228 648 515 610 1454 1453 1864 222 854 1671
comp10164_c0 550 634 79 511 72 124 170 113 151 36 170 107
comp10167_c1 79 66 21 26 35 29 25 14 33 5 10 25
comp10168_c0 83 86 27 76 26 60 30 38 39 7 35 25
comp10168_c1 70 42 11 57 29 57 65 48 86 8 61 44
comp1016_c0 5630 4411 1365 2273 2925 2698 3551 2420 3761 617 2953 2763
comp101702_c0 0 0 0 0 0 0 0 0 1 0 0 1
comp10170_c0 1 2 0 1 0 0 0 5 16 1 23 7
comp10170_c1 126 79 12 37 37 15 41 115 699 117 1358 789
comp10171_c0 115 162 44 250 137 199 341 533 601 72 474 365
comp10173_c0 322 340 79 208 185 176 162 221 270 23 218 102
comp10175_c0 433 506 157 392 172 305 591 431 500 84 135 498
comp10176_c0 207 182 54 122 124 165 103 143 195 26 171 91
comp101774_c0 17 23 4 8 8 6 0 0 0 0 4 0
comp101778_c0 0 1 0 0 0 3 0 2 1 8 0 1
comp10177_c2 39 30 4 27 40 17 44 37 57 5 15 57
comp10178_c0 141 142 69 162 202 131 112 318 284 14 112 80
comp10179_c0 310 270 56 164 205 181 215 328 387 42 356 215
comp1017_c0 9336 6495 1661 2950 3809 3469 6339 4432 7165 971 3699 5027
comp10180_c0 637 590 152 417 244 347 409 513 541 62 401 323
comp10182_c0 40 94 14 18 48 31 56 47 89 18 81 69
comp10183_c0 374 381 88 286 229 281 382 293 487 63 281 303
comp10185_c0 171 209 44 38 108 59 101 73 128 8 83 57
comp10186_c0 240 166 70 106 86 103 122 134 133 24 168 98
comp10187_c0 108 268 77 500 142 289 283 415 393 47 187 226
comp10188_c0 140 100 19 37 63 48 126 44 149 10 27 16
comp10189_c0 1 2 0 2 16 2 6 15 87 5 123 26
comp1018_c0 1334 1313 327 1436 1044 1111 838 1045 1092 223 1238 556
comp10190_c0 194 194 45 112 140 143 82 139 168 11 129 70
comp10190_c1 56 71 9 39 32 51 39 35 47 6 36 19
comp10191_c1 245 179 58 87 138 147 294 307 532 50 399 235
comp10192_c0 740 542 159 270 389 417 493 708 767 93 470 554
comp10193_c0 810 661 166 311 441 319 263 336 467 96 624 610
comp10194_c0 360 387 100 182 168 231 541 387 663 74 373 314
comp101951_c0 1 0 0 0 0 0 1 0 0 0 0 0
comp10198_c0 21 34 3 27 17 12 7 17 19 5 16 3
comp10199_c0 162 414 128 700 316 617 391 555 589 105 657 502
comp1019_c1 2647 2315 388 1413 1168 945 871 1168 1289 167 962 717
comp101_c0 18955 16843 3772 8110 8650 7619 7480 6746 9830 1354 6851 3722
comp10200_c0 344 241 48 129 186 159 163 208 261 27 190 163
comp10201_c0 450 366 114 168 202 195 134 198 122 19 100 90
comp10202_c0 156 228 14 48 55 29 68 85 74 22 56 48
comp10202_c1 22 26 4 18 9 16 34 220 34 16 38 24
comp10202_c2 4 0 0 3 2 8 8 7 6 3 0 0
comp10203_c0 926 838 186 698 472 612 438 595 531 66 437 210
comp102049_c0 3 2 0 1 1 6 1 0 0 1 1 0
comp10204_c0 153 159 42 117 99 155 101 114 173 21 109 81
comp10205_c0 1755 1699 429 1263 683 941 837 556 740 130 314 512
comp10206_c0 383 295 102 152 254 232 263 127 206 32 187 110
comp10207_c0 301 169 53 140 175 116 233 172 257 44 264 141
comp102083_c0 2 0 0 0 2 0 0 0 0 5 3 3
comp10209_c0 219 182 35 72 80 97 283 249 340 18 245 143
comp1020_c0 2014 1525 472 578 1573 1369 1899 679 2586 156 1890 868
comp10211_c0 419 320 93 203 229 203 249 278 386 37 281 166
comp10214_c0 84 100 12 35 42 29 44 50 71 5 43 19
comp10215_c0 134 107 34 114 81 92 163 318 390 38 212 213
comp10216_c0 146 151 30 105 83 77 102 102 114 23 131 56
comp10217_c0 1610 1102 262 340 651 591 780 421 874 69 440 623
comp10218_c0 1260 1125 304 772 407 520 570 635 696 107 429 491
comp10219_c0 223 221 61 192 160 200 178 323 259 53 258 247
comp1021_c0 2048 1424 366 915 1174 907 1915 1266 1816 284 1600 1390
comp10220_c0 293 283 52 131 120 142 424 211 245 97 351 322
comp10221_c0 274 356 93 344 257 245 186 244 278 26 191 181
comp10222_c0 700 710 179 398 431 469 380 268 432 36 223 188
comp10224_c0 869 774 214 559 369 470 523 393 568 75 257 368
comp10225_c0 29 12 2 21 9 15 31 50 63 4 49 45
comp10227_c0 1007 692 253 459 406 449 392 275 391 81 227 221
comp10228_c0 177 174 35 107 117 122 109 120 121 21 129 76
comp10229_c0 317 303 96 389 263 376 390 369 649 75 398 375
comp1022_c0 4485 4264 966 2315 2165 2209 2651 2958 3170 615 2496 1795
comp10230_c0 226 169 46 114 82 91 119 186 170 28 146 73
comp10231_c0 1800 1484 417 1205 826 1197 1696 1338 1704 235 782 1363
comp10232_c0 175 181 21 55 232 177 218 273 174 16 111 112
comp10233_c0 251 245 54 139 181 199 270 239 420 40 308 197
comp10234_c0 32 34 6 44 32 33 32 42 46 4 72 21
comp10235_c0 60 91 31 78 40 59 57 80 189 32 140 228
comp10236_c0 219 170 40 74 176 103 190 250 543 25 296 248
comp102373_c1 0 0 0 0 0 0 7 11 1 0 0 0
comp10239_c0 96 59 12 35 36 22 47 54 60 8 88 41
comp1023_c0 3994 3408 918 2306 1973 2528 3456 2712 3715 548 2260 2631
comp10240_c0 510 288 92 169 204 214 245 161 293 87 252 168
comp10242_c0 479 261 81 156 211 202 267 74 100 18 142 109
comp10243_c0 507 447 110 301 226 290 301 380 439 90 280 256
comp10243_c1 18 12 3 9 9 14 7 15 9 1 10 4
comp10244_c0 656 682 176 494 334 450 516 488 613 79 471 328
comp10246_c0 11 41 25 2 37 49 4 30 6 1 18 22
comp10247_c0 367 421 76 268 238 244 207 192 318 42 233 154
comp1024_c0 2162 2216 598 2407 1775 2200 2431 2107 2981 416 2678 1649
comp10250_c0 81 19 15 58 3 44 2 15 4 2 0 7
comp10251_c0 282 240 51 193 155 171 149 181 281 18 231 134
comp10252_c0 151 266 41 250 113 209 143 160 208 19 68 124
comp10252_c2 38 39 15 46 41 50 12 52 63 14 55 28
comp10253_c0 6 8 2 4 4 3 8 34 14 6 28 13
comp10253_c1 181 213 46 148 91 90 126 128 141 17 153 93
comp10254_c0 719 676 128 439 493 528 981 829 1249 169 957 914
comp10255_c0 234 172 48 166 149 187 187 312 357 51 266 168
comp10256_c0 694 501 171 283 319 385 401 334 404 68 315 319
comp10257_c0 48 38 11 36 20 17 65 28 110 9 74 37
comp10258_c0 979 986 216 707 432 627 689 774 779 116 561 499
comp10259_c0 1927 1315 315 494 534 627 489 415 576 95 258 224
comp1025_c0 5391 3588 939 3595 1688 1989 2806 2212 2458 617 2251 2142
comp102636_c0 2 4 0 3 1 4 9 28 6 0 6 6
comp10263_c0 381 444 92 229 221 210 248 270 334 51 222 198
comp10265_c0 101 71 33 45 59 63 106 23 416 23 312 255
comp102669_c0 14 4 0 2 6 0 0 0 0 1 4 4
comp10267_c0 227 249 56 143 143 160 197 138 238 38 134 158
comp10268_c0 1105 974 308 640 602 708 1106 890 1247 191 694 949
comp10269_c0 219 141 49 87 125 132 109 111 74 26 82 57
comp1026_c0 2755 2310 701 2114 1863 2113 2378 1836 2990 390 1962 1742
comp10270_c0 638 553 120 453 352 374 451 409 480 68 370 442
comp10271_c0 746 448 88 298 248 338 710 774 880 131 576 715
comp10272_c0 465 399 114 143 177 192 282 266 377 56 239 212
comp10275_c0 150 12 63 247 161 277 236 176 303 21 140 29
comp10276_c0 207 206 43 109 103 101 116 183 171 24 141 98
comp10277_c0 431 390 82 301 198 216 234 154 237 37 145 123
comp10278_c0 0 24 2 14 1 4 0 0 15 2 7 9
comp10278_c1 574 370 109 257 276 263 421 336 330 78 353 306
comp10279_c0 780 554 170 451 592 621 419 433 807 75 334 595
comp1027_c0 3450 3411 620 2352 1239 1461 1708 1813 1799 45 528 205
comp10280_c0 1977 2293 460 1981 700 1261 511 611 549 68 228 205
comp10281_c0 48 154 15 151 54 97 57 160 59 8 73 33
comp10282_c0 1003 899 301 801 495 719 855 824 990 149 540 793
comp10284_c0 716 497 121 244 291 311 724 446 877 98 402 437
comp10285_c0 1791 1463 406 577 508 550 427 339 486 54 263 401
comp102860_c0 14 18 6 11 9 22 7 4 4 1 0 3
comp10286_c0 161 153 32 118 126 120 91 133 131 21 93 48
comp10287_c0 280 300 68 198 164 142 154 180 315 40 197 126
comp102882_c0 0 0 0 0 0 0 15 2 21 1 1 1
comp10288_c0 177 114 42 50 81 73 102 70 106 13 115 42
comp10289_c0 45 64 11 81 16 62 44 39 28 5 26 11
comp10290_c0 595 1388 392 2756 794 1933 806 838 1033 160 142 289
comp10291_c1 132 236 35 133 78 105 71 104 158 26 142 71
comp10292_c0 351 576 165 729 403 805 328 378 281 44 140 125
comp10292_c1 20 45 17 55 39 138 68 16 50 3 10 11
comp102933_c0 4 2 0 0 0 0 5 0 6 0 1 0
comp10293_c0 483 502 121 402 274 361 461 605 568 120 428 403
comp10295_c0 477 440 85 303 203 279 540 475 762 117 496 422
comp10296_c0 535 500 119 183 230 198 253 216 368 48 192 144
comp10298_c0 84 67 24 38 51 56 195 207 224 20 123 43
comp10299_c0 530 446 123 291 273 258 248 219 202 21 118 93
comp102_c0 7674 3467 1464 2825 2308 4779 22825 34409 36736 5649 20551 60037
comp103014_c0 6 7 3 6 10 3 2 2 1 0 1 1
comp10301_c0 255 254 69 181 153 188 181 245 230 45 224 144
comp10302_c0 110 132 60 76 66 79 89 106 85 16 57 26
comp10303_c0 665 744 218 520 384 508 528 644 733 106 577 572
comp10304_c0 124 60 17 34 73 73 104 64 129 10 34 24
comp103055_c0 3 4 1 0 1 3 4 9 2 0 2 2
comp10305_c0 242 202 44 135 134 169 131 181 207 29 210 124
comp10306_c0 254 314 61 285 174 273 303 387 463 95 312 303
comp10307_c0 345 256 59 159 115 124 125 110 106 16 102 64
comp103088_c0 1 2 1 2 0 3 6 15 6 1 7 1
comp10308_c1 52 46 4 36 21 42 83 109 128 12 50 120
comp10309_c0 195 138 29 110 128 98 145 138 197 30 203 127
comp1030_c0 3165 2689 814 1029 1608 1163 3347 2334 4095 454 1637 1683
comp10310_c0 65 49 7 33 36 43 86 51 96 13 99 66
comp10311_c0 159 109 44 47 60 62 105 179 98 27 159 76
comp103126_c0 8 2 4 2 3 8 17 2 6 1 0 2
comp10312_c0 77 118 22 73 57 81 53 77 48 5 82 44
comp10314_c0 82 32 19 15 67 56 42 199 105 18 52 15
comp10314_c1 74 74 7 18 79 59 82 72 92 10 42 61
comp10315_c0 806 813 218 659 399 548 845 647 1028 166 484 806
comp10316_c0 591 527 140 345 237 264 163 224 224 35 159 115
comp10317_c0 718 726 158 360 293 364 373 346 446 72 247 242
comp103188_c0 0 1 0 3 0 0 7 0 2 0 0 1
comp10318_c0 3 2 0 4 4 1 1 13 12 2 12 3
comp10318_c1 172 251 72 282 206 296 169 246 356 45 167 96
comp1031_c0 3214 3254 735 1709 1748 1678 1801 1741 2599 381 2318 1284
comp10322_c0 763 666 161 450 471 412 509 555 645 104 374 312
comp10323_c0 201 95 28 27 63 47 102 117 179 68 199 204
comp10324_c0 756 555 137 401 284 432 380 407 654 73 444 295
comp103259_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp10325_c0 154 138 47 94 99 107 280 640 454 74 591 302
comp103277_c0 1 0 0 0 0 0 0 21 15 5 10 16
comp10328_c0 265 201 33 64 140 111 197 233 214 79 318 107
comp10329_c0 353 366 103 305 191 302 249 322 319 53 184 158
comp1032_c0 1937 1983 459 1481 968 1144 1016 940 1227 193 1027 576
comp10330_c0 1108 916 231 465 505 485 782 480 985 103 383 523
comp10330_c1 14 4 3 8 7 7 4 27 15 0 3 2
comp10331_c0 179 199 35 100 104 118 110 55 149 18 40 42
comp103327_c0 2 6 1 3 0 2 9 8 10 1 0 16
comp10332_c0 187 250 64 233 131 177 201 177 224 32 265 101
comp10333_c0 502 257 105 306 251 90 170 194 55 27 175 56
comp103341_c0 0 1 0 1 1 1 4 22 9 2 9 7
comp10334_c1 33 39 6 12 25 34 25 36 37 4 8 17
comp10335_c0 244 364 55 188 182 217 213 119 344 50 276 155
comp10336_c0 824 458 109 220 396 301 212 542 599 44 264 166
comp10338_c0 16 15 3 6 16 12 18 35 27 9 18 11
comp10339_c0 258 193 51 159 61 82 89 94 40 12 28 26
comp1033_c0 1586 1276 316 739 1159 1323 2168 2187 3847 458 4496 2818
comp10340_c0 435 466 144 330 299 358 374 381 538 63 351 337
comp10341_c0 299 132 60 128 149 163 270 223 392 47 270 213
comp103422_c0 3 10 1 8 0 8 7 24 17 3 2 14
comp10342_c0 263 236 73 164 114 157 206 239 284 37 176 123
comp10343_c0 1505 2091 319 1072 505 928 549 230 330 26 54 131
comp10343_c1 1012 1265 189 531 334 538 223 149 181 18 42 44
comp10344_c0 485 408 100 284 310 284 392 489 617 99 452 349
comp103451_c0 11 6 2 4 3 9 5 16 10 1 0 2
comp103464_c0 1 3 2 2 1 0 11 9 15 0 1 11
comp10347_c0 47 17 9 28 33 5 5 8 33 1 18 10
comp103498_c0 5 2 2 3 2 3 6 15 3 0 8 9
comp1034_c0 8841 8854 2172 6029 4178 4940 5741 4554 6209 939 4378 4865
comp103507_c0 0 0 0 0 11 5 2 1 2 0 2 0
comp10350_c0 178 121 40 117 146 166 114 127 245 35 188 118
comp10352_c0 851 690 219 652 349 569 968 834 1185 170 400 695
comp10355_c0 302 257 64 142 148 172 81 120 140 23 138 43
comp10356_c0 34 13 4 22 15 15 25 40 53 2 13 20
comp10357_c0 349 228 69 198 147 161 121 185 216 30 104 86
comp103583_c0 1 0 1 2 3 1 3 3 6 0 13 5
comp10358_c0 661 562 149 376 363 371 343 226 388 72 276 265
comp1035_c0 7745 4670 1168 1582 3258 2662 4906 3955 5999 989 3411 4002
comp10360_c0 579 624 180 593 383 509 464 515 632 105 440 433
comp10361_c0 100 105 26 63 78 47 142 122 159 16 159 97
comp10363_c0 685 755 143 553 220 274 413 386 506 54 226 221
comp10365_c1 386 643 125 633 205 681 1 121 178 0 10 70
comp10367_c0 654 743 176 692 398 470 576 474 664 94 408 341
comp10368_c0 33 36 5 16 10 10 14 22 15 4 16 6
comp103695_c0 0 0 0 17 0 2 0 26 8 0 0 0
comp10369_c0 290 237 56 59 178 156 200 168 131 14 31 43
comp1036_c0 5393 3662 783 934 1554 1781 2582 1879 3589 410 1863 1683
comp10370_c0 177 144 36 108 88 94 101 169 219 52 305 174
comp10371_c0 778 851 180 351 467 403 377 293 729 66 261 253
comp10372_c0 886 941 181 550 427 482 619 561 795 79 525 511
comp103731_c0 0 0 0 12 0 0 0 0 11 0 0 0
comp10375_c0 271 346 118 171 145 192 236 279 462 58 420 287
comp10376_c0 773 673 163 398 356 381 576 417 749 85 455 450
comp103776_c0 0 1 3 0 0 3 0 0 0 0 0 4
comp103777_c0 2 0 0 2 0 0 0 6 2 0 0 1
comp10378_c0 658 572 196 441 369 507 297 252 296 55 345 278
comp103796_c0 0 6 1 1 0 0 1 0 27 4 0 0
comp10379_c0 123 158 19 158 63 50 37 42 64 5 36 30
comp1037_c0 7047 3920 1175 1575 2912 2536 1746 763 1103 150 935 610
comp10380_c0 1195 489 233 545 303 401 596 296 437 92 903 424
comp103810_c0 0 0 0 25 0 0 0 0 2 0 0 0
comp10381_c0 0 0 0 6 0 0 3 1 5 0 0 0
comp10382_c0 484 405 95 314 221 282 365 436 538 70 436 333
comp10383_c0 428 289 55 167 158 135 216 258 290 41 230 151
comp10384_c0 625 479 133 477 281 331 453 454 710 54 385 309
comp10385_c0 520 460 118 271 334 305 631 467 759 90 433 452
comp10386_c0 231 202 58 121 108 146 98 175 158 27 143 122
comp10387_c1 5 1 0 2 2 5 6 14 11 0 10 11
comp10387_c2 119 83 14 37 53 65 136 165 229 21 131 138
comp103885_c0 14 18 2 3 0 9 18 0 0 1 2 2
comp10388_c0 11 2 1 0 8 9 6 7 15 2 20 2
comp10388_c1 240 184 39 48 175 170 163 109 432 12 228 112
comp103899_c0 4 6 4 1 1 8 0 3 3 2 0 0
comp10390_c0 893 797 196 528 489 577 579 465 656 77 396 388
